date,state,blood_type,donations
1/30/2025,W.P. Kuala Lumpur,all,651
1/31/2025,W.P. Kuala Lumpur,all,385
2/1/2025,W.P. Kuala Lumpur,all,688
2/2/2025,W.P. Kuala Lumpur,all,584
2/3/2025,W.P. Kuala Lumpur,all,235
2/4/2025,W.P. Kuala Lumpur,all,646
2/5/2025,W.P. Kuala Lumpur,all,702
2/6/2025,W.P. Kuala Lumpur,all,586
2/7/2025,W.P. Kuala Lumpur,all,366
2/8/2025,W.P. Kuala Lumpur,all,652
2/9/2025,W.P. Kuala Lumpur,all,774
2/10/2025,W.P. Kuala Lumpur,all,470
2/11/2025,W.P. Kuala Lumpur,all,1677
2/12/2025,W.P. Kuala Lumpur,all,283
2/13/2025,W.P. Kuala Lumpur,all,542
2/14/2025,W.P. Kuala Lumpur,all,483
2/15/2025,W.P. Kuala Lumpur,all,774
2/16/2025,W.P. Kuala Lumpur,all,1128
2/17/2025,W.P. Kuala Lumpur,all,521
2/18/2025,W.P. Kuala Lumpur,all,714
2/19/2025,W.P. Kuala Lumpur,all,649
2/20/2025,W.P. Kuala Lumpur,all,703
2/21/2025,W.P. Kuala Lumpur,all,566
2/22/2025,W.P. Kuala Lumpur,all,848
2/23/2025,W.P. Kuala Lumpur,all,1096
2/24/2025,W.P. Kuala Lumpur,all,630
2/25/2025,W.P. Kuala Lumpur,all,775
2/26/2025,W.P. Kuala Lumpur,all,765
2/27/2025,W.P. Kuala Lumpur,all,978
2/28/2025,W.P. Kuala Lumpur,all,877
3/1/2025,W.P. Kuala Lumpur,all,898
3/2/2025,W.P. Kuala Lumpur,all,618
3/3/2025,W.P. Kuala Lumpur,all,173
3/4/2025,W.P. Kuala Lumpur,all,176
3/5/2025,W.P. Kuala Lumpur,all,259
3/6/2025,W.P. Kuala Lumpur,all,174
3/7/2025,W.P. Kuala Lumpur,all,347
3/8/2025,W.P. Kuala Lumpur,all,450
3/9/2025,W.P. Kuala Lumpur,all,835
3/10/2025,W.P. Kuala Lumpur,all,287
3/11/2025,W.P. Kuala Lumpur,all,280
3/12/2025,W.P. Kuala Lumpur,all,370
3/13/2025,W.P. Kuala Lumpur,all,471
3/14/2025,W.P. Kuala Lumpur,all,369
3/15/2025,W.P. Kuala Lumpur,all,581
3/16/2025,W.P. Kuala Lumpur,all,1094
3/17/2025,W.P. Kuala Lumpur,all,287
3/18/2025,W.P. Kuala Lumpur,all,575
3/19/2025,W.P. Kuala Lumpur,all,312
3/20/2025,W.P. Kuala Lumpur,all,272
3/21/2025,W.P. Kuala Lumpur,all,259
3/22/2025,W.P. Kuala Lumpur,all,610
3/23/2025,W.P. Kuala Lumpur,all,917
3/24/2025,W.P. Kuala Lumpur,all,252
3/25/2025,W.P. Kuala Lumpur,all,316
3/26/2025,W.P. Kuala Lumpur,all,301
3/27/2025,W.P. Kuala Lumpur,all,226
3/28/2025,W.P. Kuala Lumpur,all,236
3/29/2025,W.P. Kuala Lumpur,all,540
3/30/2025,W.P. Kuala Lumpur,all,578
3/31/2025,W.P. Kuala Lumpur,all,0
4/1/2025,W.P. Kuala Lumpur,all,108
4/2/2025,W.P. Kuala Lumpur,all,391
4/3/2025,W.P. Kuala Lumpur,all,427
4/4/2025,W.P. Kuala Lumpur,all,408
4/5/2025,W.P. Kuala Lumpur,all,694
4/6/2025,W.P. Kuala Lumpur,all,922
4/7/2025,W.P. Kuala Lumpur,all,270
4/8/2025,W.P. Kuala Lumpur,all,518
4/9/2025,W.P. Kuala Lumpur,all,549
4/10/2025,W.P. Kuala Lumpur,all,732
4/11/2025,W.P. Kuala Lumpur,all,412
4/12/2025,W.P. Kuala Lumpur,all,914
4/13/2025,W.P. Kuala Lumpur,all,1256
4/14/2025,W.P. Kuala Lumpur,all,412
4/15/2025,W.P. Kuala Lumpur,all,508
4/16/2025,W.P. Kuala Lumpur,all,659
4/17/2025,W.P. Kuala Lumpur,all,795
4/18/2025,W.P. Kuala Lumpur,all,429
4/19/2025,W.P. Kuala Lumpur,all,779
4/20/2025,W.P. Kuala Lumpur,all,942
4/21/2025,W.P. Kuala Lumpur,all,362
4/22/2025,W.P. Kuala Lumpur,all,570
4/23/2025,W.P. Kuala Lumpur,all,544
4/24/2025,W.P. Kuala Lumpur,all,601
4/25/2025,W.P. Kuala Lumpur,all,479
4/26/2025,W.P. Kuala Lumpur,all,802
4/27/2025,W.P. Kuala Lumpur,all,1057
4/28/2025,W.P. Kuala Lumpur,all,422
4/29/2025,W.P. Kuala Lumpur,all,619
4/30/2025,W.P. Kuala Lumpur,all,358
5/1/2025,W.P. Kuala Lumpur,all,1327
5/2/2025,W.P. Kuala Lumpur,all,227
5/3/2025,W.P. Kuala Lumpur,all,806
5/4/2025,W.P. Kuala Lumpur,all,788
5/5/2025,W.P. Kuala Lumpur,all,469
5/6/2025,W.P. Kuala Lumpur,all,435
5/7/2025,W.P. Kuala Lumpur,all,603
5/8/2025,W.P. Kuala Lumpur,all,426
5/9/2025,W.P. Kuala Lumpur,all,393
5/10/2025,W.P. Kuala Lumpur,all,726
5/11/2025,W.P. Kuala Lumpur,all,784
5/12/2025,W.P. Kuala Lumpur,all,1252
5/13/2025,W.P. Kuala Lumpur,all,429
5/14/2025,W.P. Kuala Lumpur,all,732
5/15/2025,W.P. Kuala Lumpur,all,528
5/16/2025,W.P. Kuala Lumpur,all,440
5/17/2025,W.P. Kuala Lumpur,all,838
5/18/2025,W.P. Kuala Lumpur,all,1087
5/19/2025,W.P. Kuala Lumpur,all,236
5/20/2025,W.P. Kuala Lumpur,all,610
5/21/2025,W.P. Kuala Lumpur,all,465
5/22/2025,W.P. Kuala Lumpur,all,576
5/23/2025,W.P. Kuala Lumpur,all,425
5/24/2025,W.P. Kuala Lumpur,all,826
5/25/2025,W.P. Kuala Lumpur,all,1104
5/26/2025,W.P. Kuala Lumpur,all,473
5/27/2025,W.P. Kuala Lumpur,all,400
5/28/2025,W.P. Kuala Lumpur,all,454
5/29/2025,W.P. Kuala Lumpur,all,470
5/30/2025,W.P. Kuala Lumpur,all,464
5/31/2025,W.P. Kuala Lumpur,all,603
6/1/2025,W.P. Kuala Lumpur,all,860
6/2/2025,W.P. Kuala Lumpur,all,807
6/3/2025,W.P. Kuala Lumpur,all,425
6/4/2025,W.P. Kuala Lumpur,all,359
6/5/2025,W.P. Kuala Lumpur,all,443
6/6/2025,W.P. Kuala Lumpur,all,283
6/7/2025,W.P. Kuala Lumpur,all,423
6/8/2025,W.P. Kuala Lumpur,all,637
6/9/2025,W.P. Kuala Lumpur,all,375
6/10/2025,W.P. Kuala Lumpur,all,565
6/11/2025,W.P. Kuala Lumpur,all,422
6/12/2025,W.P. Kuala Lumpur,all,658
6/13/2025,W.P. Kuala Lumpur,all,450
6/14/2025,W.P. Kuala Lumpur,all,929
6/15/2025,W.P. Kuala Lumpur,all,1306
6/16/2025,W.P. Kuala Lumpur,all,689
6/17/2025,W.P. Kuala Lumpur,all,662
6/18/2025,W.P. Kuala Lumpur,all,627
6/19/2025,W.P. Kuala Lumpur,all,523
6/20/2025,W.P. Kuala Lumpur,all,448
6/21/2025,W.P. Kuala Lumpur,all,1200
6/22/2025,W.P. Kuala Lumpur,all,744
6/23/2025,W.P. Kuala Lumpur,all,593
6/24/2025,W.P. Kuala Lumpur,all,349
6/25/2025,W.P. Kuala Lumpur,all,587
6/26/2025,W.P. Kuala Lumpur,all,445
6/27/2025,W.P. Kuala Lumpur,all,390
6/28/2025,W.P. Kuala Lumpur,all,421
6/29/2025,W.P. Kuala Lumpur,all,719
6/30/2025,W.P. Kuala Lumpur,all,315
7/1/2025,W.P. Kuala Lumpur,all,331
7/2/2025,W.P. Kuala Lumpur,all,469
7/3/2025,W.P. Kuala Lumpur,all,475
7/4/2025,W.P. Kuala Lumpur,all,563
7/5/2025,W.P. Kuala Lumpur,all,670
7/6/2025,W.P. Kuala Lumpur,all,908
7/7/2025,W.P. Kuala Lumpur,all,411
7/8/2025,W.P. Kuala Lumpur,all,585
7/9/2025,W.P. Kuala Lumpur,all,545
7/10/2025,W.P. Kuala Lumpur,all,446
7/11/2025,W.P. Kuala Lumpur,all,407
7/12/2025,W.P. Kuala Lumpur,all,625
7/13/2025,W.P. Kuala Lumpur,all,1054
7/14/2025,W.P. Kuala Lumpur,all,469
7/15/2025,W.P. Kuala Lumpur,all,381
7/16/2025,W.P. Kuala Lumpur,all,690
7/17/2025,W.P. Kuala Lumpur,all,573
7/18/2025,W.P. Kuala Lumpur,all,406
7/19/2025,W.P. Kuala Lumpur,all,707
7/20/2025,W.P. Kuala Lumpur,all,859
7/21/2025,W.P. Kuala Lumpur,all,417
7/22/2025,W.P. Kuala Lumpur,all,488
7/23/2025,W.P. Kuala Lumpur,all,562
7/24/2025,W.P. Kuala Lumpur,all,532
7/25/2025,W.P. Kuala Lumpur,all,531
7/26/2025,W.P. Kuala Lumpur,all,692
7/27/2025,W.P. Kuala Lumpur,all,757
7/28/2025,W.P. Kuala Lumpur,all,329
7/29/2025,W.P. Kuala Lumpur,all,583
7/30/2025,W.P. Kuala Lumpur,all,534
7/31/2025,W.P. Kuala Lumpur,all,389
8/1/2025,W.P. Kuala Lumpur,all,284
8/2/2025,W.P. Kuala Lumpur,all,704
8/3/2025,W.P. Kuala Lumpur,all,936
8/4/2025,W.P. Kuala Lumpur,all,188
8/5/2025,W.P. Kuala Lumpur,all,407
8/6/2025,W.P. Kuala Lumpur,all,569
8/7/2025,W.P. Kuala Lumpur,all,620
8/8/2025,W.P. Kuala Lumpur,all,322
8/9/2025,W.P. Kuala Lumpur,all,684
8/10/2025,W.P. Kuala Lumpur,all,907
8/11/2025,W.P. Kuala Lumpur,all,229
8/12/2025,W.P. Kuala Lumpur,all,674
8/13/2025,W.P. Kuala Lumpur,all,485
8/14/2025,W.P. Kuala Lumpur,all,672
8/15/2025,W.P. Kuala Lumpur,all,534
8/16/2025,W.P. Kuala Lumpur,all,746
8/17/2025,W.P. Kuala Lumpur,all,922
8/18/2025,W.P. Kuala Lumpur,all,532
8/19/2025,W.P. Kuala Lumpur,all,403
8/20/2025,W.P. Kuala Lumpur,all,438
8/21/2025,W.P. Kuala Lumpur,all,449
8/22/2025,W.P. Kuala Lumpur,all,404
8/23/2025,W.P. Kuala Lumpur,all,795
8/24/2025,W.P. Kuala Lumpur,all,872
8/25/2025,W.P. Kuala Lumpur,all,260
8/26/2025,W.P. Kuala Lumpur,all,663
8/27/2025,W.P. Kuala Lumpur,all,411
8/28/2025,W.P. Kuala Lumpur,all,790
8/29/2025,W.P. Kuala Lumpur,all,272
8/30/2025,W.P. Kuala Lumpur,all,657
8/31/2025,W.P. Kuala Lumpur,all,956
9/1/2025,W.P. Kuala Lumpur,all,675
9/2/2025,W.P. Kuala Lumpur,all,553
9/3/2025,W.P. Kuala Lumpur,all,571
9/4/2025,W.P. Kuala Lumpur,all,430
9/5/2025,W.P. Kuala Lumpur,all,578
9/6/2025,W.P. Kuala Lumpur,all,698
9/7/2025,W.P. Kuala Lumpur,all,653
9/8/2025,W.P. Kuala Lumpur,all,224
9/9/2025,W.P. Kuala Lumpur,all,516
9/10/2025,W.P. Kuala Lumpur,all,580
9/11/2025,W.P. Kuala Lumpur,all,624
9/12/2025,W.P. Kuala Lumpur,all,416
9/13/2025,W.P. Kuala Lumpur,all,433
9/14/2025,W.P. Kuala Lumpur,all,837
9/15/2025,W.P. Kuala Lumpur,all,387
9/16/2025,W.P. Kuala Lumpur,all,896
9/17/2025,W.P. Kuala Lumpur,all,429
9/18/2025,W.P. Kuala Lumpur,all,426
9/19/2025,W.P. Kuala Lumpur,all,488
9/20/2025,W.P. Kuala Lumpur,all,599
9/21/2025,W.P. Kuala Lumpur,all,772
9/22/2025,W.P. Kuala Lumpur,all,162
9/23/2025,W.P. Kuala Lumpur,all,494
9/24/2025,W.P. Kuala Lumpur,all,431
9/25/2025,W.P. Kuala Lumpur,all,606
9/26/2025,W.P. Kuala Lumpur,all,460
9/27/2025,W.P. Kuala Lumpur,all,513
9/28/2025,W.P. Kuala Lumpur,all,933
9/29/2025,W.P. Kuala Lumpur,all,327
9/30/2025,W.P. Kuala Lumpur,all,728
10/1/2025,W.P. Kuala Lumpur,all,611
10/2/2025,W.P. Kuala Lumpur,all,664
10/3/2025,W.P. Kuala Lumpur,all,313
10/4/2025,W.P. Kuala Lumpur,all,618
10/5/2025,W.P. Kuala Lumpur,all,880
10/6/2025,W.P. Kuala Lumpur,all,256
10/7/2025,W.P. Kuala Lumpur,all,506
10/8/2025,W.P. Kuala Lumpur,all,544
10/9/2025,W.P. Kuala Lumpur,all,314
10/10/2025,W.P. Kuala Lumpur,all,372
10/11/2025,W.P. Kuala Lumpur,all,700
10/12/2025,W.P. Kuala Lumpur,all,821
10/13/2025,W.P. Kuala Lumpur,all,256
10/14/2025,W.P. Kuala Lumpur,all,485
10/15/2025,W.P. Kuala Lumpur,all,465
10/16/2025,W.P. Kuala Lumpur,all,462
10/17/2025,W.P. Kuala Lumpur,all,312
10/18/2025,W.P. Kuala Lumpur,all,602
10/19/2025,W.P. Kuala Lumpur,all,729
10/20/2025,W.P. Kuala Lumpur,all,616
10/21/2025,W.P. Kuala Lumpur,all,277
10/22/2025,W.P. Kuala Lumpur,all,411
10/23/2025,W.P. Kuala Lumpur,all,470
10/24/2025,W.P. Kuala Lumpur,all,489
10/25/2025,W.P. Kuala Lumpur,all,727
10/26/2025,W.P. Kuala Lumpur,all,928
10/27/2025,W.P. Kuala Lumpur,all,243
10/28/2025,W.P. Kuala Lumpur,all,549
10/29/2025,W.P. Kuala Lumpur,all,526
10/30/2025,W.P. Kuala Lumpur,all,454
10/31/2025,W.P. Kuala Lumpur,all,566
11/1/2025,W.P. Kuala Lumpur,all,695
11/2/2025,W.P. Kuala Lumpur,all,815
11/3/2025,W.P. Kuala Lumpur,all,296
11/4/2025,W.P. Kuala Lumpur,all,509
11/5/2025,W.P. Kuala Lumpur,all,500
11/6/2025,W.P. Kuala Lumpur,all,479
11/7/2025,W.P. Kuala Lumpur,all,573
11/8/2025,W.P. Kuala Lumpur,all,609
11/9/2025,W.P. Kuala Lumpur,all,828
11/10/2025,W.P. Kuala Lumpur,all,297
11/11/2025,W.P. Kuala Lumpur,all,449
11/12/2025,W.P. Kuala Lumpur,all,672
11/13/2025,W.P. Kuala Lumpur,all,676
11/14/2025,W.P. Kuala Lumpur,all,417
11/15/2025,W.P. Kuala Lumpur,all,745
11/16/2025,W.P. Kuala Lumpur,all,1042
11/17/2025,W.P. Kuala Lumpur,all,430
11/18/2025,W.P. Kuala Lumpur,all,716
11/19/2025,W.P. Kuala Lumpur,all,587
11/20/2025,W.P. Kuala Lumpur,all,656
11/21/2025,W.P. Kuala Lumpur,all,447
11/22/2025,W.P. Kuala Lumpur,all,726
11/23/2025,W.P. Kuala Lumpur,all,816
11/24/2025,W.P. Kuala Lumpur,all,343
11/25/2025,W.P. Kuala Lumpur,all,540
11/26/2025,W.P. Kuala Lumpur,all,551
11/27/2025,W.P. Kuala Lumpur,all,488
11/28/2025,W.P. Kuala Lumpur,all,400
11/29/2025,W.P. Kuala Lumpur,all,677
11/30/2025,W.P. Kuala Lumpur,all,765
12/1/2025,W.P. Kuala Lumpur,all,300
12/2/2025,W.P. Kuala Lumpur,all,593
12/3/2025,W.P. Kuala Lumpur,all,542
12/4/2025,W.P. Kuala Lumpur,all,465
12/5/2025,W.P. Kuala Lumpur,all,275
12/6/2025,W.P. Kuala Lumpur,all,635
12/7/2025,W.P. Kuala Lumpur,all,911
12/8/2025,W.P. Kuala Lumpur,all,304
12/9/2025,W.P. Kuala Lumpur,all,543
12/10/2025,W.P. Kuala Lumpur,all,479
12/11/2025,W.P. Kuala Lumpur,all,700
12/12/2025,W.P. Kuala Lumpur,all,413
12/13/2025,W.P. Kuala Lumpur,all,533
12/14/2025,W.P. Kuala Lumpur,all,997
12/15/2025,W.P. Kuala Lumpur,all,332
12/16/2025,W.P. Kuala Lumpur,all,596
12/17/2025,W.P. Kuala Lumpur,all,572
12/18/2025,W.P. Kuala Lumpur,all,610
12/19/2025,W.P. Kuala Lumpur,all,374
12/20/2025,W.P. Kuala Lumpur,all,677
12/21/2025,W.P. Kuala Lumpur,all,798
12/22/2025,W.P. Kuala Lumpur,all,355
12/23/2025,W.P. Kuala Lumpur,all,377
12/24/2025,W.P. Kuala Lumpur,all,364
12/25/2025,W.P. Kuala Lumpur,all,708
12/26/2025,W.P. Kuala Lumpur,all,318
12/27/2025,W.P. Kuala Lumpur,all,680
12/28/2025,W.P. Kuala Lumpur,all,697
12/29/2025,W.P. Kuala Lumpur,all,282
12/30/2025,W.P. Kuala Lumpur,all,535
12/31/2025,W.P. Kuala Lumpur,all,443
1/1/2026,W.P. Kuala Lumpur,all,760
1/2/2026,W.P. Kuala Lumpur,all,284
1/3/2026,W.P. Kuala Lumpur,all,659
1/4/2026,W.P. Kuala Lumpur,all,953
1/5/2026,W.P. Kuala Lumpur,all,273
1/6/2026,W.P. Kuala Lumpur,all,434
1/7/2026,W.P. Kuala Lumpur,all,473
1/8/2026,W.P. Kuala Lumpur,all,438
1/9/2026,W.P. Kuala Lumpur,all,396
1/10/2026,W.P. Kuala Lumpur,all,843
1/11/2026,W.P. Kuala Lumpur,all,1021
1/12/2026,W.P. Kuala Lumpur,all,201
1/13/2026,W.P. Kuala Lumpur,all,314
1/14/2026,W.P. Kuala Lumpur,all,543
1/15/2026,W.P. Kuala Lumpur,all,445
1/16/2026,W.P. Kuala Lumpur,all,475
1/17/2026,W.P. Kuala Lumpur,all,690
1/18/2026,W.P. Kuala Lumpur,all,921
1/19/2026,W.P. Kuala Lumpur,all,280
1/20/2026,W.P. Kuala Lumpur,all,499
1/21/2026,W.P. Kuala Lumpur,all,567
1/22/2026,W.P. Kuala Lumpur,all,714
1/23/2026,W.P. Kuala Lumpur,all,480
1/24/2026,W.P. Kuala Lumpur,all,790
1/25/2026,W.P. Kuala Lumpur,all,1050
1/26/2026,W.P. Kuala Lumpur,all,316
1/27/2026,W.P. Kuala Lumpur,all,597
1/28/2026,W.P. Kuala Lumpur,all,578
1/29/2026,W.P. Kuala Lumpur,all,554
1/30/2026,W.P. Kuala Lumpur,all,364
1/31/2026,W.P. Kuala Lumpur,all,627
2/1/2026,W.P. Kuala Lumpur,all,1907
2/2/2026,W.P. Kuala Lumpur,all,569
2/3/2026,W.P. Kuala Lumpur,all,374
2/4/2026,W.P. Kuala Lumpur,all,716
2/5/2026,W.P. Kuala Lumpur,all,611
2/6/2026,W.P. Kuala Lumpur,all,336
2/7/2026,W.P. Kuala Lumpur,all,780
2/8/2026,W.P. Kuala Lumpur,all,1060
2/9/2026,W.P. Kuala Lumpur,all,586
2/10/2026,W.P. Kuala Lumpur,all,815
2/11/2026,W.P. Kuala Lumpur,all,829
2/12/2026,W.P. Kuala Lumpur,all,829
2/13/2026,W.P. Kuala Lumpur,all,538
2/14/2026,W.P. Kuala Lumpur,all,722
2/15/2026,W.P. Kuala Lumpur,all,631
2/16/2026,W.P. Kuala Lumpur,all,602
2/17/2026,W.P. Kuala Lumpur,all,588
2/18/2026,W.P. Kuala Lumpur,all,703
2/19/2026,W.P. Kuala Lumpur,all,152
2/20/2026,W.P. Kuala Lumpur,all,268
2/21/2026,W.P. Kuala Lumpur,all,343
2/22/2026,W.P. Kuala Lumpur,all,380
2/23/2026,W.P. Kuala Lumpur,all,248
2/24/2026,W.P. Kuala Lumpur,all,285
2/25/2026,W.P. Kuala Lumpur,all,314
2/26/2026,W.P. Kuala Lumpur,all,253
2/27/2026,W.P. Kuala Lumpur,all,338
2/28/2026,W.P. Kuala Lumpur,all,501
3/1/2026,W.P. Kuala Lumpur,all,616
3/2/2026,W.P. Kuala Lumpur,all,216
3/3/2026,W.P. Kuala Lumpur,all,263
3/4/2026,W.P. Kuala Lumpur,all,394
3/5/2026,W.P. Kuala Lumpur,all,377
3/6/2026,W.P. Kuala Lumpur,all,277
3/7/2026,W.P. Kuala Lumpur,all,868
3/8/2026,W.P. Kuala Lumpur,all,966
3/9/2026,W.P. Kuala Lumpur,all,321
3/10/2026,W.P. Kuala Lumpur,all,438
3/11/2026,W.P. Kuala Lumpur,all,501
3/12/2026,W.P. Kuala Lumpur,all,400
3/13/2026,W.P. Kuala Lumpur,all,446
3/14/2026,W.P. Kuala Lumpur,all,611
3/15/2026,W.P. Kuala Lumpur,all,1282
3/16/2026,W.P. Kuala Lumpur,all,297
3/17/2026,W.P. Kuala Lumpur,all,302
3/18/2026,W.P. Kuala Lumpur,all,249
3/19/2026,W.P. Kuala Lumpur,all,196
3/20/2026,W.P. Kuala Lumpur,all,260
3/21/2026,W.P. Kuala Lumpur,all,106
3/22/2026,W.P. Kuala Lumpur,all,335
3/23/2026,W.P. Kuala Lumpur,all,516
3/24/2026,W.P. Kuala Lumpur,all,408
3/25/2026,W.P. Kuala Lumpur,all,485
3/26/2026,W.P. Kuala Lumpur,all,474
3/27/2026,W.P. Kuala Lumpur,all,492
3/28/2026,W.P. Kuala Lumpur,all,768
3/29/2026,W.P. Kuala Lumpur,all,822
3/30/2026,W.P. Kuala Lumpur,all,368
3/31/2026,W.P. Kuala Lumpur,all,507
4/1/2026,W.P. Kuala Lumpur,all,403
4/2/2026,W.P. Kuala Lumpur,all,590
4/3/2026,W.P. Kuala Lumpur,all,493
4/4/2026,W.P. Kuala Lumpur,all,732
4/5/2026,W.P. Kuala Lumpur,all,928
4/6/2026,W.P. Kuala Lumpur,all,347
4/7/2026,W.P. Kuala Lumpur,all,668
4/8/2026,W.P. Kuala Lumpur,all,603
4/9/2026,W.P. Kuala Lumpur,all,695
4/10/2026,W.P. Kuala Lumpur,all,383
4/11/2026,W.P. Kuala Lumpur,all,949
4/12/2026,W.P. Kuala Lumpur,all,1072
4/13/2026,W.P. Kuala Lumpur,all,499
4/14/2026,W.P. Kuala Lumpur,all,714
4/15/2026,W.P. Kuala Lumpur,all,667
4/16/2026,W.P. Kuala Lumpur,all,578
4/17/2026,W.P. Kuala Lumpur,all,390
4/18/2026,W.P. Kuala Lumpur,all,773
4/19/2026,W.P. Kuala Lumpur,all,1087
4/20/2026,W.P. Kuala Lumpur,all,443
4/21/2026,W.P. Kuala Lumpur,all,593
4/22/2026,W.P. Kuala Lumpur,all,505
4/23/2026,W.P. Kuala Lumpur,all,515
4/24/2026,W.P. Kuala Lumpur,all,602
4/25/2026,W.P. Kuala Lumpur,all,991
4/26/2026,W.P. Kuala Lumpur,all,986
4/27/2026,W.P. Kuala Lumpur,all,603
4/28/2026,W.P. Kuala Lumpur,all,583
4/29/2026,W.P. Kuala Lumpur,all,600
4/30/2026,W.P. Kuala Lumpur,all,502
5/1/2026,W.P. Kuala Lumpur,all,1476
5/2/2026,W.P. Kuala Lumpur,all,850
5/3/2026,W.P. Kuala Lumpur,all,1068
5/4/2026,W.P. Kuala Lumpur,all,405
5/5/2026,W.P. Kuala Lumpur,all,490
5/6/2026,W.P. Kuala Lumpur,all,546
5/7/2026,W.P. Kuala Lumpur,all,498
5/8/2026,W.P. Kuala Lumpur,all,465
5/9/2026,W.P. Kuala Lumpur,all,795
5/10/2026,W.P. Kuala Lumpur,all,1059
5/11/2026,W.P. Kuala Lumpur,all,438
5/12/2026,W.P. Kuala Lumpur,all,404
5/13/2026,W.P. Kuala Lumpur,all,475
5/14/2026,W.P. Kuala Lumpur,all,555
5/15/2026,W.P. Kuala Lumpur,all,434
1/1/2023,Johor,a,91
1/2/2023,Johor,a,43
1/3/2023,Johor,a,18
1/4/2023,Johor,a,28
1/5/2023,Johor,a,20
1/6/2023,Johor,a,9
1/7/2023,Johor,a,23
1/8/2023,Johor,a,39
1/9/2023,Johor,a,29
1/10/2023,Johor,a,22
1/11/2023,Johor,a,24
1/12/2023,Johor,a,14
1/13/2023,Johor,a,5
1/14/2023,Johor,a,26
1/15/2023,Johor,a,79
1/16/2023,Johor,a,28
1/17/2023,Johor,a,35
1/18/2023,Johor,a,24
1/19/2023,Johor,a,30
1/20/2023,Johor,a,21
1/21/2023,Johor,a,21
1/22/2023,Johor,a,19
1/23/2023,Johor,a,22
1/24/2023,Johor,a,26
1/25/2023,Johor,a,22
1/26/2023,Johor,a,33
1/27/2023,Johor,a,0
1/28/2023,Johor,a,26
1/29/2023,Johor,a,44
1/30/2023,Johor,a,20
1/31/2023,Johor,a,39
2/1/2023,Johor,a,25
2/2/2023,Johor,a,8
2/3/2023,Johor,a,11
2/4/2023,Johor,a,41
2/5/2023,Johor,a,80
2/6/2023,Johor,a,29
2/7/2023,Johor,a,30
2/8/2023,Johor,a,15
2/9/2023,Johor,a,18
2/10/2023,Johor,a,7
2/11/2023,Johor,a,45
2/12/2023,Johor,a,70
2/13/2023,Johor,a,28
2/14/2023,Johor,a,36
2/15/2023,Johor,a,18
2/16/2023,Johor,a,11
2/17/2023,Johor,a,6
2/18/2023,Johor,a,49
2/19/2023,Johor,a,57
2/20/2023,Johor,a,31
2/21/2023,Johor,a,35
2/22/2023,Johor,a,29
2/23/2023,Johor,a,28
2/24/2023,Johor,a,0
2/25/2023,Johor,a,28
2/26/2023,Johor,a,99
2/27/2023,Johor,a,29
2/28/2023,Johor,a,29
3/1/2023,Johor,a,31
3/2/2023,Johor,a,9
3/3/2023,Johor,a,2
3/4/2023,Johor,a,33
3/5/2023,Johor,a,84
3/6/2023,Johor,a,21
3/7/2023,Johor,a,28
3/8/2023,Johor,a,16
3/9/2023,Johor,a,29
3/10/2023,Johor,a,7
3/11/2023,Johor,a,48
3/12/2023,Johor,a,50
3/13/2023,Johor,a,28
3/14/2023,Johor,a,36
3/15/2023,Johor,a,36
3/16/2023,Johor,a,22
3/17/2023,Johor,a,23
3/18/2023,Johor,a,53
3/19/2023,Johor,a,76
3/20/2023,Johor,a,40
3/21/2023,Johor,a,25
3/22/2023,Johor,a,28
3/23/2023,Johor,a,26
3/24/2023,Johor,a,0
3/25/2023,Johor,a,9
3/26/2023,Johor,a,38
3/27/2023,Johor,a,6
3/28/2023,Johor,a,14
3/29/2023,Johor,a,15
3/30/2023,Johor,a,26
3/31/2023,Johor,a,3
4/1/2023,Johor,a,43
4/2/2023,Johor,a,42
4/3/2023,Johor,a,18
4/4/2023,Johor,a,11
4/5/2023,Johor,a,11
4/6/2023,Johor,a,16
4/7/2023,Johor,a,8
4/8/2023,Johor,a,28
4/9/2023,Johor,a,58
4/10/2023,Johor,a,23
4/11/2023,Johor,a,17
4/12/2023,Johor,a,15
4/13/2023,Johor,a,16
4/14/2023,Johor,a,15
4/15/2023,Johor,a,26
4/16/2023,Johor,a,58
4/17/2023,Johor,a,28
4/18/2023,Johor,a,12
4/19/2023,Johor,a,25
4/20/2023,Johor,a,19
4/21/2023,Johor,a,1
4/22/2023,Johor,a,0
4/23/2023,Johor,a,0
4/24/2023,Johor,a,14
4/25/2023,Johor,a,19
4/26/2023,Johor,a,23
4/27/2023,Johor,a,33
4/28/2023,Johor,a,0
4/29/2023,Johor,a,41
4/30/2023,Johor,a,69
5/1/2023,Johor,a,43
5/2/2023,Johor,a,17
5/3/2023,Johor,a,20
5/4/2023,Johor,a,47
5/5/2023,Johor,a,12
5/6/2023,Johor,a,50
5/7/2023,Johor,a,99
5/8/2023,Johor,a,27
5/9/2023,Johor,a,33
5/10/2023,Johor,a,24
5/11/2023,Johor,a,40
5/12/2023,Johor,a,10
5/13/2023,Johor,a,40
5/14/2023,Johor,a,81
5/15/2023,Johor,a,26
5/16/2023,Johor,a,31
5/17/2023,Johor,a,50
5/18/2023,Johor,a,17
5/19/2023,Johor,a,12
5/20/2023,Johor,a,57
5/21/2023,Johor,a,91
5/22/2023,Johor,a,28
5/23/2023,Johor,a,26
5/24/2023,Johor,a,27
5/25/2023,Johor,a,25
